mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin	Trill:trill	pedal	Pedal_<sym>keyboardPedalPed</sym>	Ottava:8vb	Ottava:8va
13	13	152/3	152/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	225									34							
13	13	51	51	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	226									34							
13	13	154/3	154/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	227									34							
13	13	155/3	155/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	228																
13	13	48	48	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	229		articAccentAbove														
14	14	52	52	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>diminuendo"													
14	14	52	52	0.0	0	0	Spanner	4/4	1	1	0																				
14	14	52	52	4.0	0	0	Chord	4/4	1	1	1		1	1	230																
14	14	52	52	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	231									35							
14	14	157/3	157/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	232									35							
14	14	158/3	158/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	233									35							
14	14	53	53	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	234									35							
14	14	160/3	160/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	235									35							
14	14	161/3	161/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	236									35							
14	14	54	54	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	237									35							
14	14	163/3	163/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	238									35							
14	14	164/3	164/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	239									35							
14	14	55	55	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	240									35							
14	14	166/3	166/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	241									35							
14	14	167/3	167/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	242									35							
15	15	56	56	0.0	0	0	StaffText	4/4	1	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>tenebroso"													
15	15	56	56	4.0	0	0	Chord	4/4	1	1	1		1	1	243		articTenutoAbove														
15	15	56	56	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	244																
15	15	169/3	169/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	245																
15	15	170/3	170/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	246																
15	15	57	57	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	247																
15	15	172/3	172/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	248																
15	15	173/3	173/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	249																
15	15	58	58	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	250																
15	15	175/3	175/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	251																
15	15	176/3	176/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	252																
15	15	59	59	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	253																
15	15	178/3	178/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	254																
15	15	179/3	179/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	255																
15	15	56	56	0.0	0	0	Dynamic	4/4	2	1	0					p															
15	15	56	56	0.0	0	0	Spanner	4/4	2	1	0														7						
15	15	56	56	4.0	0	0	Chord	4/4	2	1	1		1	1	256										7						
15	15	179/3	179/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
15	15	169/3	169/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	2	1/6		1/4	2/3	257									36							
15	15	57	57	0.6666666666666666	1/4	1/4	Chord	4/4	2	2	1/6		1/4	2/3	258									36							
15	15	173/3	173/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	2	1/12		1/8	2/3	259									36							
15	15	58	58	0.3333333333333333	1/2	1/2	Chord	4/4	2	2	1/12		1/8	2/3	260									36							
15	15	175/3	175/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	2	1/6		1/4	2/3	261									36							
15	15	59	59	0.6666666666666666	3/4	3/4	Chord	4/4	2	2	1/6		1/4	2/3	262									36							
15	15	179/3	179/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	2	1/12		1/8	2/3	263																
16	16	60	60	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	264		articTenutoAbove														
16	16	62	62	0.6666666666666666	1/2	1/2	Chord	4/4	1	1	1/6		1/4	2/3	265																
16	16	188/3	188/3	0.6666666666666666	2/3	2/3	Chord	4/4	1	1	1/6		1/4	2/3	266		articTenutoAbove														
16	16	190/3	190/3	0.6666666666666666	5/6	5/6	Chord	4/4	1	1	1/6		1/4	2/3	267		articTenutoAbove														
16	16	60	60	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	268																
16	16	181/3	181/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	269																
16	16	182/3	182/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	270																
16	16	61	61	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	271																
16	16	184/3	184/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	272																
16	16	185/3	185/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	273																
16	16	62	62	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	274																
16	16	187/3	187/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	275																
16	16	188/3	188/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	276																
16	16	63	63	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	277																
16	16	190/3	190/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	278																
16	16	191/3	191/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	279																
16	16	60	60	0.0	0	0	Spanner	4/4	2	1	0														8						
16	16	181/3	181/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	1	1/6		1/4	2/3	280									37	8						
16	16	61	61	0.6666666666666666	1/4	1/4	Chord	4/4	2	1	1/6		1/4	2/3	281									37	8						
16	16	185/3	185/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	282									37	8						
16	16	62	62	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	283									37	8						
16	16	187/3	187/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	1	1/6		1/4	2/3	284									37	8						
16	16	63	63	0.6666666666666666	3/4	3/4	Chord	4/4	2	1	1/6		1/4	2/3	285									37	8						
16	16	191/3	191/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
16	16	191/3	191/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	286																
17	17	64	64	4.0	0	0	Chord	4/4	1	1	1		1	1	287		articTenutoAbove														
17	17	64	64	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	288																
17	17	193/3	193/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	289																
17	17	194/3	194/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	290																
17	17	65	65	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	291																
17	17	196/3	196/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	292																
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	293																
17	17	66	66	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	294																
17	17	199/3	199/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	295																
17	17	200/3	200/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	296																
17	17	67	67	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	297																
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	298																
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	299																
17	17	64	64	0.0	0	0	Spanner	4/4	2	1	0														9						
17	17	193/3	193/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	1	1/6		1/4	2/3	300									38	9						
17	17	65	65	0.6666666666666666	1/4	1/4	Chord	4/4	2	1	1/6		1/4	2/3	301									38	9						
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	302									38	9						
17	17	66	66	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	303									38	9						
17	17	199/3	199/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	1	1/6		1/4	2/3	304									38	9						
17	17	67	67	0.6666666666666666	3/4	3/4	Chord	4/4	2	1	1/6		1/4	2/3	305									38	9						
17	17	203/3	203/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	306																
18	18	68	68	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	307		articTenutoAbove														
18	18	70	70	0.6666666666666666	1/2	1/2	Chord	4/4	1	1	1/6		1/4	2/3	308																
18	18	212/3	212/3	0.6666666666666666	2/3	2/3	Chord	4/4	1	1	1/6		1/4	2/3	309		articTenutoAbove														
18	18	214/3	214/3	0.6666666666666666	5/6	5/6	Chord	4/4	1	1	1/6		1/4	2/3	310		articTenutoAbove														
18	18	68	68	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	311																
18	18	205/3	205/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	312																
18	18	206/3	206/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	313																
18	18	69	69	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	314																
18	18	208/3	208/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	315																
18	18	209/3	209/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	316																
18	18	70	70	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	317																
18	18	211/3	211/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	318																
18	18	212/3	212/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	319																
18	18	71	71	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	320																
18	18	214/3	214/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	321																
18	18	215/3	215/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	322																
18	18	68	68	0.0	0	0	Spanner	4/4	2	1	0														10						
18	18	205/3	205/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	1	1/6		1/4	2/3	323									39	10						
18	18	69	69	0.6666666666666666	1/4	1/4	Chord	4/4	2	1	1/6		1/4	2/3	324									39	10						
18	18	209/3	209/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	325									39	10						
18	18	70	70	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	326									39	10						
18	18	211/3	211/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	1	1/6		1/4	2/3	327									39	10						
18	18	71	71	0.6666666666666666	3/4	3/4	Chord	4/4	2	1	1/6		1/4	2/3	328									39	10						
18	18	215/3	215/3	0.0	11/12	11/12	Spanner	4/4	2	1	0																				
18	18	215/3	215/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	329																
19	19	72	72	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	330		articTenutoAbove														
19	19	74	74	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	331		articTenutoAbove														
19	19	72	72	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	332																
19	19	217/3	217/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	333																
19	19	218/3	218/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	334																
19	19	73	73	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	335																
19	19	220/3	220/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	336																
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	337																
19	19	74	74	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	338																
19	19	223/3	223/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	339																
19	19	224/3	224/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	340																
19	19	75	75	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	341																
19	19	226/3	226/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	342																
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	343																
19	19	72	72	0.0	0	0	Spanner	4/4	2	1	0														11						
19	19	217/3	217/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	1	1/6		1/4	2/3	344									40	11						
19	19	73	73	0.6666666666666666	1/4	1/4	Chord	4/4	2	1	1/6		1/4	2/3	345									40	11						
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	346										11						
19	19	74	74	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	347										11						
19	19	223/3	223/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	1	1/6		1/4	2/3	348									41	11						
19	19	75	75	0.6666666666666666	3/4	3/4	Chord	4/4	2	1	1/6		1/4	2/3	349									41	11						
19	19	227/3	227/3	0.0	11/12	11/12	Spanner	4/4	2	1	0													41							
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	350									41							
20	20	76	76	0.6666666666666666	0	0	Chord	4/4	1	1	1/6		1/4	2/3	351																
20	20	230/3	230/3	0.6666666666666666	1/6	1/6	Chord	4/4	1	1	1/6		1/4	2/3	352		articTenutoAbove														
20	20	232/3	232/3	0.6666666666666666	1/3	1/3	Chord	4/4	1	1	1/6		1/4	2/3	353		articTenutoAbove														
20	20	78	78	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	354		articTenutoAbove														
20	20	159/2	159/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	355		articTenutoAbove														
20	20	76	76	0.3333333333333333	0	0	Chord	4/4	1	2	1/12		1/8	2/3	356																
20	20	229/3	229/3	0.3333333333333333	1/12	1/12	Chord	4/4	1	2	1/12		1/8	2/3	357																
20	20	230/3	230/3	0.3333333333333333	1/6	1/6	Chord	4/4	1	2	1/12		1/8	2/3	358																
20	20	77	77	0.3333333333333333	1/4	1/4	Chord	4/4	1	2	1/12		1/8	2/3	359																
20	20	232/3	232/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	2	1/12		1/8	2/3	360																
20	20	233/3	233/3	0.3333333333333333	5/12	5/12	Chord	4/4	1	2	1/12		1/8	2/3	361																
20	20	78	78	0.3333333333333333	1/2	1/2	Chord	4/4	1	2	1/12		1/8	2/3	362																
20	20	235/3	235/3	0.3333333333333333	7/12	7/12	Chord	4/4	1	2	1/12		1/8	2/3	363																
20	20	236/3	236/3	0.3333333333333333	2/3	2/3	Chord	4/4	1	2	1/12		1/8	2/3	364																
20	20	79	79	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	365																
20	20	238/3	238/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	366																
20	20	239/3	239/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	367																
20	20	229/3	229/3	0.0	1/12	1/12	StaffText	4/4	2	1	0							crescendo						41							
20	20	229/3	229/3	0.6666666666666666	1/12	1/12	Chord	4/4	2	1	1/6		1/4	2/3	368									41							
20	20	77	77	0.6666666666666666	1/4	1/4	Chord	4/4	2	1	1/6		1/4	2/3	369									41							
20	20	233/3	233/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	370									41							
20	20	78	78	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	371									41							
20	20	235/3	235/3	0.6666666666666666	7/12	7/12	Chord	4/4	2	1	1/6		1/4	2/3	372									41							
20	20	79	79	0.6666666666666666	3/4	3/4	Chord	4/4	2	1	1/6		1/4	2/3	373									41							
20	20	239/3	239/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	374																
21	21	80	80	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	375		articTenutoAbove														
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	Chord	4/4	1	1	1/12		1/8	2/3	376		articTenutoAbove														
21	21	82	82	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	377		articTenutoAbove														
21	21	80	80	0.0	0	0	StaffText	4/4	2	1	0							"<font size=""10.2313""/><font face=""Plantin MT Std""/>cantando"													
21	21	80	80	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	378																
21	21	241/3	241/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	379									42							
21	21	242/3	242/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	380									42							
21	21	81	81	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	381									42							
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	382									42							
21	21	245/3	245/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	383									42							
21	21	82	82	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	384									42							
21	21	247/3	247/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	385																
21	21	248/3	248/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	386																
21	21	83	83	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	387									43							
21	21	250/3	250/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	388									43							
21	21	251/3	251/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	389																
22	22	84	84	0.0	0	0	Spanner	4/4	1	1	0															6					
22	22	84	84	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	390									44		6					
22	22	85	85	0.0	1/4	1/4	Spanner	4/4	1	1	0													44							
22	22	85	85	0.0	1/4	1/4	Spanner	4/4	1	1	0													44	12						
22	22	85	85	2.0	1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	391									44	12						
22	22	87	87	0.0	3/4	3/4	Spanner	4/4	1	1	0																				
22	22	87	87	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	392																
22	22	87	87	0.3333333333333333	3/4	3/4	Chord	4/4	1	2	1/12		1/8	2/3	393																
22	22	262/3	262/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	2	1/12		1/8	2/3	394																
22	22	263/3	263/3	0.3333333333333333	11/12	11/12	Chord	4/4	1	2	1/12		1/8	2/3	395																
22	22	253/3	253/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	396									45							
22	22	254/3	254/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	397									45							
22	22	85	85	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	398									45							
22	22	256/3	256/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	399									45							
22	22	257/3	257/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	400									45							
22	22	86	86	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	401									45							
22	22	259/3	259/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	402									45							
22	22	260/3	260/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	403									45							
23	23	88	88	0.0	0	0	Dynamic	4/4	1	1	0					p															
23	23	88	88	4.0	0	0	Chord	4/4	1	1	1		1	1	404		articAccentAbove														
23	23	88	88	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	405																
23	23	265/3	265/3	0.0	1/12	1/12	Dynamic	4/4	2	1	0					p															
23	23	265/3	265/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	406									46							
23	23	266/3	266/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	407									46							
23	23	89	89	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	408									46							
23	23	268/3	268/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	409									46							
23	23	269/3	269/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	410									46							
23	23	90	90	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	411									46							
23	23	271/3	271/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	412									46							
23	23	272/3	272/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	413									46							
23	23	91	91	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	414									46							
23	23	274/3	274/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	415									46							
23	23	275/3	275/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	416																
23	23	88	88	0.5	0	0	Chord	4/4	2	2	1/8		1/8	1	417		articAccentBelow														
24	24	92	92	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	418		articTenutoBelow														
24	24	94	94	0.6666666666666666	1/2	1/2	Chord	4/4	1	1	1/6		1/4	2/3	419																
24	24	284/3	284/3	0.6666666666666666	2/3	2/3	Chord	4/4	1	1	1/6		1/4	2/3	420																
24	24	286/3	286/3	0.6666666666666666	5/6	5/6	Chord	4/4	1	1	1/6		1/4	2/3	421		articTenutoBelow														
24	24	92	92	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	422																
24	24	277/3	277/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	423									47							
24	24	278/3	278/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	424									47							
24	24	93	93	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	425									47							
24	24	280/3	280/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	426									47							
24	24	281/3	281/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	427									47							
24	24	94	94	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	428									47							
24	24	283/3	283/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	429									47							
24	24	284/3	284/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	430									47							
24	24	95	95	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	431									47							
24	24	286/3	286/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	432									47							
24	24	287/3	287/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	433																
25	25	96	96	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	434		articTenutoBelow														
25	25	98	98	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	435																
25	25	96	96	0.0	0	0	Spanner	4/4	2	1	0														13						
25	25	96	96	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	436										13						
25	25	289/3	289/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	437										13						
25	25	290/3	290/3	0.3333333333333333	1/6	1/6	Chord	4/4	2	1	1/12		1/8	2/3	438										13						
25	25	97	97	0.3333333333333333	1/4	1/4	Chord	4/4	2	1	1/12		1/8	2/3	439										13						
25	25	292/3	292/3	0.3333333333333333	1/3	1/3	Chord	4/4	2	1	1/12		1/8	2/3	440										13						
25	25	293/3	293/3	0.3333333333333333	5/12	5/12	Chord	4/4	2	1	1/12		1/8	2/3	441										13						
25	25	98	98	0.0	1/2	1/2	Spanner	4/4	2	1	0																				
25	25	98	98	0.0	1/2	1/2	Spanner	4/4	2	1	0														14						
25	25	98	98	0.3333333333333333	1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	442										14						
25	25	295/3	295/3	0.3333333333333333	7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	443										14						
25	25	296/3	296/3	0.3333333333333333	2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	444										14						
25	25	99	99	0.3333333333333333	3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	445										14						
25	25	298/3	298/3	0.3333333333333333	5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	446										14						
25	25	299/3	299/3	0.3333333333333333	11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	447										14						
26	26	100	100	0.6666666666666666	0	0	Chord	4/4	1	1	1/6		1/4	2/3	448																
26	26	302/3	302/3	0.6666666666666666	1/6	1/6	Chord	4/4	1	1	1/6		1/4	2/3	449		articTenutoAbove														
26	26	304/3	304/3	0.6666666666666666	1/3	1/3	Chord	4/4	1	1	1/6		1/4	2/3	450																
26	26	102	102	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	451		articTenutoAbove														
26	26	310/3	310/3	0.3333333333333333	5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	452		articTenutoAbove														
26	26	100	100	0.0	0	0	Spanner	4/4	2	1	0																				
26	26	100	100	0.3333333333333333	0	0	Chord	4/4	2	1	1/12		1/8	2/3	453																
26	26	301/3	301/3	0.3333333333333333	1/12	1/12	Chord	4/4	2	1	1/12		1/8	2/3	454																
