mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
112	111	995/3	0.3333333333333333	1/6	1/6	3/4	2	1	1/12			1/8	2/3		-4	56	Ab3	3	996
112	111	995/3	0.3333333333333333	1/6	1/6	3/4	1	1	1/12			1/8	2/3		-4	80	Ab5	5	987
112	111	332	0.3333333333333333	1/4	1/4	3/4	2	1	1/12			1/8	2/3		-3	51	Eb3	3	997
112	111	332	0.3333333333333333	1/4	1/4	3/4	1	1	1/12			1/8	2/3		0	84	C6	6	988
112	111	997/3	0.3333333333333333	1/3	1/3	3/4	2	1	1/12			1/8	2/3		0	60	C4	4	998
112	111	997/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12			1/8	2/3		-3	75	Eb5	5	989
112	111	998/3	0.3333333333333333	5/12	5/12	3/4	2	1	1/12			1/8	2/3		-4	56	Ab3	3	999
112	111	998/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12			1/8	2/3		-4	80	Ab5	5	990
112	111	333	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1000
112	111	333	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-4	68	Ab4	4	991
112	111	333	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-4	68	Ab4	4	993
113	112	334	0.3333333333333333	0	0	3/4	2	1	1/12			1/8	2/3		1	43	G2	2	1010
113	112	334	0.3333333333333333	0	0	3/4	1	1	1/12			1/8	2/3		-3	75	Eb5	5	1001
113	112	334	2.0	0	0	3/4	1	2	1/2			1/2	1		-3	75	Eb5	5	1008
113	112	1003/3	0.3333333333333333	1/12	1/12	3/4	2	1	1/12			1/8	2/3		-3	51	Eb3	3	1011
113	112	1003/3	0.3333333333333333	1/12	1/12	3/4	1	1	1/12			1/8	2/3		-3	87	Eb6	6	1002
113	112	1004/3	0.3333333333333333	1/6	1/6	3/4	2	1	1/12			1/8	2/3		1	55	G3	3	1012
113	112	1004/3	0.3333333333333333	1/6	1/6	3/4	1	1	1/12			1/8	2/3		0	84	C6	6	1003
113	112	335	0.3333333333333333	1/4	1/4	3/4	2	1	1/12			1/8	2/3		-3	51	Eb3	3	1013
113	112	335	0.3333333333333333	1/4	1/4	3/4	1	1	1/12			1/8	2/3		-3	87	Eb6	6	1004
113	112	1006/3	0.3333333333333333	1/3	1/3	3/4	2	1	1/12			1/8	2/3		0	60	C4	4	1014
113	112	1006/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12			1/8	2/3		1	79	G5	5	1005
113	112	1007/3	0.3333333333333333	5/12	5/12	3/4	2	1	1/12			1/8	2/3		1	55	G3	3	1015
113	112	1007/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12			1/8	2/3		-3	87	Eb6	6	1006
113	112	336	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1016
113	112	336	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1007
113	112	336	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-3	75	Eb5	5	1009
114	113	337	0.3333333333333333	0	0	3/4	2	1	1/12			1/8	2/3		-4	44	Ab2	2	1025
114	113	337	1.0	0	0	3/4	1	1	1/4			1/4	1	1	0	72	C5	5	1017
114	113	337	3.0	0	0	3/4	1	2	3/4			1/2	3/2		0	72	C5	5	1024
114	113	1012/3	0.3333333333333333	1/12	1/12	3/4	2	1	1/12			1/8	2/3		-6	54	Gb3	3	1026
114	113	1013/3	0.3333333333333333	1/6	1/6	3/4	2	1	1/12			1/8	2/3		0	60	C4	4	1027
114	113	338	0.3333333333333333	1/4	1/4	3/4	2	1	1/12			1/8	2/3		-6	54	Gb3	3	1028
114	113	338	0.3333333333333333	1/4	1/4	3/4	1	1	1/12			1/8	2/3	-1	0	72	C5	5	1018
114	113	1015/3	0.3333333333333333	1/3	1/3	3/4	2	1	1/12			1/8	2/3		-3	63	Eb4	4	1029
114	113	1015/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12			1/8	2/3		-3	75	Eb5	5	1019
114	113	1016/3	0.3333333333333333	5/12	5/12	3/4	2	1	1/12			1/8	2/3		0	60	C4	4	1030
114	113	1016/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12			1/8	2/3		-6	78	Gb5	5	1020
114	113	339	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-6	66	Gb4	4	1031
114	113	339	0.3333333333333333	1/2	1/2	3/4	1	1	1/12			1/8	2/3		0	72	C5	5	1021
114	113	1018/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12			1/8	2/3		-3	75	Eb5	5	1022
114	113	1019/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12			1/8	2/3		-6	78	Gb5	5	1023
115	114	340	0.3333333333333333	0	0	3/4	2	1	1/12			1/8	2/3		3	45	A2	2	1039
115	114	340	0.3333333333333333	0	0	3/4	1	1	1/12			1/8	2/3		0	84	C6	6	1032
115	114	1021/3	0.3333333333333333	1/12	1/12	3/4	2	1	1/12			1/8	2/3		-1	53	F3	3	1040
115	114	1021/3	0.3333333333333333	1/12	1/12	3/4	1	1	1/12			1/8	2/3		-6	78	Gb5	5	1033
115	114	1022/3	0.3333333333333333	1/6	1/6	3/4	2	1	1/12			1/8	2/3		0	60	C4	4	1041
115	114	1022/3	0.3333333333333333	1/6	1/6	3/4	1	1	1/12			1/8	2/3		-1	77	F5	5	1034
115	114	341	0.3333333333333333	1/4	1/4	3/4	2	1	1/12			1/8	2/3		-1	53	F3	3	1042
115	114	341	0.3333333333333333	1/4	1/4	3/4	1	1	1/12			1/8	2/3		4	76	E5	5	1035
115	114	1024/3	0.3333333333333333	1/3	1/3	3/4	2	1	1/12			1/8	2/3		-3	63	Eb4	4	1043
115	114	1024/3	0.3333333333333333	1/3	1/3	3/4	1	1	1/12			1/8	2/3		-3	75	Eb5	5	1036
115	114	1025/3	0.3333333333333333	5/12	5/12	3/4	2	1	1/12			1/8	2/3		0	60	C4	4	1044
115	114	1025/3	0.3333333333333333	5/12	5/12	3/4	1	1	1/12			1/8	2/3		0	72	C5	5	1037
115	114	342	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		-1	65	F4	4	1038
115	114	342	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-1	65	F4	4	1045
116	115	343	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	1053
116	115	343	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1053
116	115	343	1.0	0	0	3/4	1	2	1/4			1/4	1		-4	68	Ab4	4	1050
116	115	687/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1046
116	115	344	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	1054
116	115	344	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1054
116	115	344	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	1054
116	115	344	1.5	1/4	1/4	3/4	1	2	3/8			1/4	3/2		-7	71	Cb5	5	1051
116	115	344	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		2	74	D5	5	1047
116	115	689/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1048
116	115	345	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	34	Bb1	1	1055
116	115	345	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1055
116	115	345	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		2	74	D5	5	1049
116	115	691/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1052
117	116	346	1.0	0	0	3/4	2	1	1/4			1/4	1		-7	35	Cb2	2	1062
117	116	346	1.0	0	0	3/4	2	1	1/4			1/4	1		-7	47	Cb3	3	1062
117	116	346	2.0	0	0	3/4	1	2	1/2			1/2	1		-2	70	Bb4	4	1060
117	116	693/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1056
117	116	347	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-8	52	Fb3	3	1063
117	116	347	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1063
117	116	347	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	1063
117	116	347	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		2	74	D5	5	1057
117	116	695/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1058
117	116	348	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-4	68	Ab4	4	1059
117	116	348	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-4	68	Ab4	4	1061
118	117	349	1.0	0	0	3/4	2	1	1/4			1/4	1		0	36	C2	2	1071
118	117	349	1.0	0	0	3/4	2	1	1/4			1/4	1		0	48	C3	3	1071
118	117	349	1.0	0	0	3/4	1	2	1/4			1/4	1		-4	68	Ab4	4	1068
118	117	699/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1064
118	117	350	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	1072
118	117	350	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1072
118	117	350	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1072
118	117	350	1.5	1/4	1/4	3/4	1	2	3/8			1/4	3/2		-6	66	Gb4	4	1069
118	117	350	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1065
118	117	701/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1066
118	117	351	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	36	C2	2	1073
118	117	351	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		0	48	C3	3	1073
118	117	351	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1067
118	117	703/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1070
119	118	352	1.0	0	0	3/4	2	1	1/4			1/4	1		-5	37	Db2	2	1080
119	118	352	1.0	0	0	3/4	2	1	1/4			1/4	1		-5	49	Db3	3	1080
119	118	352	2.0	0	0	3/4	1	2	1/2			1/2	1		-3	63	Eb4	4	1078
119	118	705/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1074
119	118	353	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	1081
119	118	353	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-4	56	Ab3	3	1081
119	118	353	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	65	F4	4	1081
119	118	353	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1075
119	118	353	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	77	F5	5	1075
119	118	707/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-4	80	Ab5	5	1076
119	118	354	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-7	59	Cb4	4	1077
119	118	354	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-7	59	Cb4	4	1079
120	119	355	1.0	0	0	3/4	2	1	1/4			1/4	1		2	38	D2	2	1088
120	119	355	2.0	0	0	3/4	1	2	1/2			1/2	1		-7	59	Cb4	4	1086
120	119	711/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-7	71	Cb5	5	1082
120	119	356	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-7	47	Cb3	3	1089
120	119	356	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-1	53	F3	3	1089
120	119	356	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-1	65	F4	4	1083
120	119	356	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-4	68	Ab4	4	1083
120	119	713/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-7	71	Cb5	5	1084
120	119	357	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-4	56	Ab3	3	1085
120	119	357	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-4	56	Ab3	3	1087
121	120	358	1.0	0	0	3/4	2	1	1/4			1/4	1		-3	39	Eb2	2	1096
121	120	358	2.0	0	0	3/4	1	2	1/2			1/2	1		-3	63	Eb4	4	1094
121	120	717/2	0.5	1/8	1/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1090
121	120	359	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		-5	49	Db3	3	1097
121	120	359	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		1	55	G3	3	1097
121	120	359	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		1	67	G4	4	1091
121	120	359	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		-7	71	Cb5	5	1091
121	120	719/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1092
121	120	360	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	63	Eb4	4	1093
121	120	360	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1		-3	63	Eb4	4	1095
122	121	361	3.0	0	0	3/4	2	2	3/4			1/2	3/2		-8	40	Fb2	2	1103
122	121	361	3.0	0	0	3/4	1	1	3/4			1/2	3/2	1	-4	56	Ab3	3	1098
122	121	723/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1099
122	121	723/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1099
122	121	362	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-7	47	Cb3	3	1100
122	121	362	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-7	59	Cb4	4	1100
122	121	725/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1101
122	121	725/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-3	63	Eb4	4	1101
122	121	363	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1	1	-7	47	Cb3	3	1102
122	121	363	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-7	59	Cb4	4	1102
123	122	364	3.0	0	0	3/4	2	1	3/4			1/2	3/2		-1	41	F2	2	1111
123	122	364	3.0	0	0	3/4	2	1	3/4			1/2	3/2	-1	-7	47	Cb3	3	1111
123	122	364	2.0	0	0	3/4	1	1	1/2			1/2	1	-1	-4	56	Ab3	3	1104
123	122	729/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1106
123	122	365	2.0	1/4	1/4	3/4	2	2	1/2			1/2	1		-3	51	Eb3	3	1112
123	122	365	0.5	1/4	1/4	3/4	1	2	1/8			1/8	1		-7	59	Cb4	4	1107
123	122	731/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1108
123	122	366	1.0	1/2	1/2	3/4	2	3	1/4			1/4	1		-7	59	Cb4	4	1113
123	122	366	0.5	1/2	1/2	3/4	1	2	1/8			1/8	1		-4	68	Ab4	4	1109
123	122	366	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-7	71	Cb5	5	1105
123	122	733/2	0.5	5/8	5/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1110
124	123	367	1.0	0	0	3/4	2	1	1/4			1/4	1		1	43	G2	2	1119
124	123	367	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	46	Bb2	2	1119
124	123	367	1.0	0	0	3/4	2	1	1/4			1/4	1		-3	51	Eb3	3	1119
124	123	367	1.0	0	0	3/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1119
124	123	367	0.5	0	0	3/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1117
124	123	367	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1114
124	123	735/2	0.5	1/8	1/8	3/4	1	2	1/8			1/8	1		-3	63	Eb4	4	1118
124	123	368	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1115
124	123	737/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		-3	63	Eb4	4	1121
124	123	737/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2	1	-3	63	Eb4	4	1120
124	123	369	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		-4	56	Ab3	3	1122
124	123	739/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-7	59	Cb4	4	1123
124	123	739/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1116
125	124	370	0.5	0	0	3/4	2	2	1/8			1/8	1		1	55	G3	3	1131
125	124	370	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	1129
125	124	370	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1124
125	124	741/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		-2	58	Bb3	3	1132
125	124	371	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-7	71	Cb5	5	1125
125	124	743/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		1	55	G3	3	1133
125	124	743/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2		1	55	G3	3	1130
125	124	743/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1	1	-3	63	Eb4	4	1127
125	124	372	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		-5	49	Db3	3	1134
125	124	372	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	0	-3	63	Eb4	4	1128
125	124	372	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1126
125	124	745/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-3	51	Eb3	3	1135
126	125	373	0.5	0	0	3/4	2	1	1/8			1/8	1		-7	47	Cb3	3	1140
126	125	373	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	-3	63	Eb4	4	1139
126	125	373	1.0	0	0	3/4	1	1	1/4			1/4	1		-4	68	Ab4	4	1136
126	125	747/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1141
126	125	374	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-7	71	Cb5	5	1137
126	125	749/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		-3	51	Eb3	3	1143
126	125	749/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2	1	-3	51	Eb3	3	1142
126	125	375	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		-1	41	F2	2	1144
126	125	375	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1138
126	125	751/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-4	44	Ab2	2	1145
127	126	376	0.5	0	0	3/4	2	2	1/8			1/8	1		1	43	G2	2	1152
127	126	376	3.0	0	0	3/4	2	1	3/4			1/2	3/2	-1	-3	51	Eb3	3	1151
127	126	376	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	-3	63	Eb4	4	1149
127	126	376	1.5	0	0	3/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	1146
127	126	753/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		-2	46	Bb2	2	1153
127	126	377	0.5	1/4	1/4	3/4	2	2	1/8			1/8	1		-3	51	Eb3	3	1154
127	126	755/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		-2	58	Bb3	3	1155
127	126	755/2	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1147
127	126	378	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	-3	63	Eb4	4	1150
127	126	378	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1148
128	127	379	0.5	0	0	3/4	2	1	1/8			1/8	1		1	43	G2	2	1161
128	127	379	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	-3	63	Eb4	4	1159
128	127	379	1.0	0	0	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1156
128	127	759/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-2	46	Bb2	2	1162
128	127	380	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1163
128	127	380	1.5	1/4	1/4	3/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	1157
128	127	761/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1164
128	127	381	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	1	-3	63	Eb4	4	1160
128	127	763/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		-3	75	Eb5	5	1158
129	128	382	0.5	0	0	3/4	2	1	1/8			1/8	1		-4	44	Ab2	2	1169
129	128	382	2.0	0	0	3/4	1	2	1/2			1/2	1	-1	-3	63	Eb4	4	1168
129	128	382	1.0	0	0	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1165
129	128	765/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-3	51	Eb3	3	1170
129	128	383	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		-8	52	Fb3	3	1171
129	128	383	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-7	71	Cb5	5	1166
129	128	767/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-7	59	Cb4	4	1172
129	128	384	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		-3	63	Eb4	4	1173
129	128	384	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-3	75	Eb5	5	1167
130	129	385	0.5	0	0	3/4	2	1	1/8			1/8	1		-9	45	Bbb2	2	1179
130	129	385	1.0	0	0	3/4	1	1	1/4			1/4	1		-5	73	Db5	5	1174
130	129	385	3.0	0	0	3/4	1	2	3/4			1/2	3/2	1	-5	73	Db5	5	1177
130	129	771/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		-8	52	Fb3	3	1180
130	129	386	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		1	55	G3	3	1181
130	129	386	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-8	76	Fb5	5	1175
130	129	386	2.0	1/4	1/4	3/4	1	3	1/2			1/2	1	1	-8	76	Fb5	5	1178
130	129	773/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1182
130	129	387	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		-5	61	Db4	4	1183
130	129	387	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-4	80	Ab5	5	1176
130	129	775/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-8	64	Fb4	4	1184
131	130	388	0.0	0	0	3/4	1	1	0	acciaccatura		1/8	1		-7	71	Cb5	5	1185
131	130	388	0.5	0	0	3/4	2	1	1/8			1/8	1		-4	68	Ab4	4	1188
131	130	388	2.0	0	0	3/4	1	1	1/2			1/2	1		-7	71	Cb5	5	1186
131	130	388	2.0	0	0	3/4	1	1	1/2			1/2	1	-1	-5	73	Db5	5	1186
131	130	388	2.0	0	0	3/4	1	1	1/2			1/2	1	-1	-8	76	Fb5	5	1186
131	130	388	2.0	0	0	3/4	1	1	1/2			1/2	1		-7	83	Cb6	6	1186
131	130	777/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1	1	1	67	G4	4	1189
131	130	389	0.5	1/4	1/4	3/4	2	1	1/8			1/8	1		4	64	E4	4	1190
131	130	389	2.0	1/4	1/4	3/4	2	2	1/2			1/2	1	-1	1	67	G4	4	1194
131	130	779/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1	1	7	61	C#4	4	1191
131	130	390	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		1	55	G3	3	1192
131	130	390	1.0	1/2	1/2	3/4	2	3	1/4			1/4	1		1	55	G3	3	1195
131	130	390	1.0	1/2	1/2	3/4	2	3	1/4			1/4	1	-1	7	61	C#4	4	1195
131	130	390	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	70	Bb4	4	1187
131	130	390	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1187
131	130	781/2	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1193
132	131	391	0.5	0	0	3/4	2	1	1/8			1/8	1		6	54	F#3	3	1200
132	131	391	0.5	0	0	3/4	2	1	1/8			1/8	1		2	62	D4	4	1200
132	131	391	0.5	0	0	3/4	2	1	1/8			1/8	1		6	66	F#4	4	1200
132	131	391	1.0	0	0	3/4	1	1	1/4			1/4	1		3	69	A4	4	1196
132	131	391	1.0	0	0	3/4	1	1	1/4			1/4	1		3	81	A5	5	1196
132	131	783/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		3	57	A3	3	1201
132	131	392	0.0	1/4	1/4	3/4	1	1	0	acciaccatura		1/8	1		2	74	D5	5	1197
132	131	392	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	86	D6	6	1198
132	131	785/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		2	74	D5	5	1203
132	131	785/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2	1	2	74	D5	5	1202
132	131	393	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		1	67	G4	4	1204
132	131	787/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		-2	70	Bb4	4	1205
132	131	787/2	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		2	86	D6	6	1199
133	132	394	0.5	0	0	3/4	2	2	1/8			1/8	1		6	66	F#4	4	1213
133	132	394	1.0	0	0	3/4	2	1	1/4			1/4	1	-1	2	74	D5	5	1211
133	132	394	1.0	0	0	3/4	1	1	1/4			1/4	1		2	86	D6	6	1206
133	132	789/2	0.5	1/8	1/8	3/4	2	2	1/8			1/8	1		3	69	A4	4	1214
133	132	395	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1207
133	132	791/2	0.5	3/8	3/8	3/4	2	2	1/8			1/8	1		6	66	F#4	4	1215
133	132	791/2	1.5	3/8	3/8	3/4	2	1	3/8			1/4	3/2		6	66	F#4	4	1212
133	132	791/2	0.5	3/8	3/8	3/4	1	2	1/8			1/8	1	1	2	74	D5	5	1209
133	132	396	0.5	1/2	1/2	3/4	2	2	1/8			1/8	1		0	60	C4	4	1216
133	132	396	1.0	1/2	1/2	3/4	1	2	1/4			1/4	1	0	2	74	D5	5	1210
133	132	396	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		3	81	A5	5	1208
133	132	793/2	0.5	5/8	5/8	3/4	2	2	1/8			1/8	1		2	62	D4	4	1217
134	133	397	0.5	0	0	3/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1222
134	133	397	3.0	0	0	3/4	1	2	3/4			1/2	3/2	0	2	74	D5	5	1221
134	133	397	1.0	0	0	3/4	1	1	1/4			1/4	1		1	79	G5	5	1218
134	133	795/2	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		1	67	G4	4	1223
134	133	398	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		-2	82	Bb5	5	1219
134	133	797/2	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		2	62	D4	4	1224
134	133	797/2	1.5	3/8	3/8	3/4	2	2	3/8			1/4	3/2	1	2	62	D4	4	1227
